appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2459774_119169,2459774.0,119169.0,2015-02-05,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,85.0,c87fe74d2648a6e43fcb19c279be0376,2015-02-05,76.0,Goals,119169.0,", Left-footed shot, 4. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,21. Matchday,2015-02-05,0.0,1.0,2.0,5.0,Frank de Boer,John van den Brom,Johan Cruijff ArenA,47724.0,Pol van Boekel,AFC Ajax Amsterdam,Alkmaar Zaanstreek,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459774_119169,2459774.0,119169.0,2015-02-05,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,85.0,3a172a9fb825bb3ca67cf7879f21fcc3,2015-02-05,85.0,Substitutions,119169.0,", Tactical",186763.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,21. Matchday,2015-02-05,0.0,1.0,2.0,5.0,Frank de Boer,John van den Brom,Johan Cruijff ArenA,47724.0,Pol van Boekel,AFC Ajax Amsterdam,Alkmaar Zaanstreek,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459804_119169,2459804.0,119169.0,2015-02-28,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,11.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,25. Matchday,2015-02-28,2.0,0.0,3.0,9.0,John van den Brom,Jurgen Streppel,AFAS Stadion,16341.0,Eric Braamhaar,Alkmaar Zaanstreek,Willem II Tilburg,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459819_119169,2459819.0,119169.0,2015-03-08,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,45.0,84d177375d55d33cc622b647809c88e0,2015-03-08,56.0,Goals,119169.0,", Tap-in, 5. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,26. Matchday,2015-03-08,6.0,2.0,10.0,4.0,Rob Alflen,John van den Brom,"Stadion ""Galgenwaard""",18120.0,Eric Braamhaar,Football Club Utrecht,Alkmaar Zaanstreek,06:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459820_119169,2459820.0,119169.0,2015-03-13,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,27. Matchday,2015-03-13,3.0,1.0,5.0,4.0,Peter Bosz,John van den Brom,GelreDome,23381.0,Reinold Wiedemeijer,Stichting Betaald Voetbal Vitesse Arnhem,Alkmaar Zaanstreek,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459833_119169,2459833.0,119169.0,2015-03-21,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,70.0,223a76db0fae0040b0f4b4f25629fa97,2015-03-21,70.0,Substitutions,119169.0,", Tactical",116636.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,28. Matchday,2015-03-21,2.0,1.0,4.0,9.0,John van den Brom,Henk de Jong,AFAS Stadion,15636.0,Jochem Kamphuis,Alkmaar Zaanstreek,SC Cambuur Leeuwarden,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459844_119169,2459844.0,119169.0,2015-04-05,Aron Johannsson,NL1,1.0,0.0,0.0,0.0,30.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,29. Matchday,2015-04-05,1.0,4.0,4.0,3.0,John van den Brom,Fred Rutten,AFAS Stadion,16503.0,Bjorn Kuipers,Alkmaar Zaanstreek,Feyenoord Rotterdam,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459849_119169,2459849.0,119169.0,2015-04-11,Aron Johannsson,NL1,0.0,0.0,0.0,1.0,67.0,b102ec7be3b575799269334e061ffd5f,2015-04-11,67.0,Substitutions,119169.0,", Tactical",228444.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,30. Matchday,2015-04-11,5.0,2.0,6.0,5.0,Dwight Lodeweges,John van den Brom,Abe Lenstra Stadion,24886.0,Ed Janssen,Sportclub Heerenveen,Alkmaar Zaanstreek,05:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459857_119169,2459857.0,119169.0,2015-04-18,Aron Johannsson,NL1,0.0,0.0,0.0,1.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,31. Matchday,2015-04-18,3.0,1.0,5.0,13.0,John van den Brom,Henk Fraser,AFAS Stadion,15914.0,Danny Makkelie,Alkmaar Zaanstreek,ADO Den Haag,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459873_119169,2459873.0,119169.0,2015-04-26,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,73.0,f0f638d2fa70a6f82a0dc9d2164288e1,2015-04-26,35.0,Goals,119169.0,", Left-footed shot, 6. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,32. Matchday,2015-04-26,0.0,2.0,12.0,4.0,Alfred Schreuder,John van den Brom,De Grolsch Veste,29600.0,Kevin Blom,Football Club Twente,Alkmaar Zaanstreek,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459873_119169,2459873.0,119169.0,2015-04-26,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,73.0,30e0796984fa0f5be16a2ba1b3a0b7e5,2015-04-26,73.0,Substitutions,119169.0,", Tactical",241457.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,32. Matchday,2015-04-26,0.0,2.0,12.0,4.0,Alfred Schreuder,John van den Brom,De Grolsch Veste,29600.0,Kevin Blom,Football Club Twente,Alkmaar Zaanstreek,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459876_119169,2459876.0,119169.0,2015-05-10,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,569cd3ad9f1a8a4ef6f878ebc0b17fa5,2015-05-10,88.0,Goals,119169.0,", Long distance kick, 7. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,33. Matchday,2015-05-10,3.0,2.0,4.0,16.0,John van den Brom,Robert Maaskant,AFAS Stadion,15725.0,Pol van Boekel,Alkmaar Zaanstreek,NAC Breda,03:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459888_119169,2459888.0,119169.0,2015-05-17,Aron Johannsson,NL1,0.0,0.0,2.0,1.0,90.0,b4b495dce1e650d61d75a082f9ebac25,2015-05-17,5.0,Goals,119169.0,", Right-footed shot, 8. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,34. Matchday,2015-05-17,1.0,4.0,15.0,3.0,Marinus Dijkhuizen,John van den Brom,Van Donge & De Roo Stadion - Woudestein,3541.0,Bjorn Kuipers,Excelsior Rotterdam,Alkmaar Zaanstreek,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459888_119169,2459888.0,119169.0,2015-05-17,Aron Johannsson,NL1,0.0,0.0,2.0,1.0,90.0,8ccb30050f265316c88f6429921e79e8,2015-05-17,57.0,Goals,119169.0,", Header, 9. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,34. Matchday,2015-05-17,1.0,4.0,15.0,3.0,Marinus Dijkhuizen,John van den Brom,Van Donge & De Roo Stadion - Woudestein,3541.0,Bjorn Kuipers,Excelsior Rotterdam,Alkmaar Zaanstreek,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2602066_119169,2602066.0,119169.0,2015-07-30,Aron Johannsson,ELQ,0.0,0.0,0.0,0.0,45.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2015.0,3rd round 1st leg,2015-07-30,2.0,0.0,9.279533599263578,9.579011966861,John van den Brom,Abdullah Avci,AFAS Stadion,11723.0,Kevin Clancy,Alkmaar Zaanstreek,istanbul basaksehir futbol kulubu,02:00:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581149_119169,2581149.0,119169.0,2015-08-15,Aron Johannsson,L1,0.0,0.0,0.0,0.0,33.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,1. Matchday,2015-08-15,0.0,3.0,16.0,3.0,Viktor Skrypnyk,AndrE Breitenreiter,Wohninvest-Weserstadion,42100.0,Daniel Siebert,Sportverein Werder Bremen von 1899,FC Schalke 04,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581180_119169,2581180.0,119169.0,2015-08-21,Aron Johannsson,L1,0.0,0.0,0.0,0.0,80.0,33e5172cc9ba8f34518ddbc07507d07a,2015-08-21,80.0,Substitutions,119169.0,", Tactical",168543.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,2. Matchday,2015-08-21,1.0,1.0,7.0,15.0,Pal Dardai,Viktor Skrypnyk,Olympiastadion Berlin,56376.0,Sascha Stegemann,Hertha BSC,Sportverein Werder Bremen von 1899,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581187_119169,2581187.0,119169.0,2015-08-30,Aron Johannsson,L1,0.0,0.0,1.0,0.0,70.0,2b9a7ab22636d4ed316b27ae931265b2,2015-08-30,39.0,Goals,119169.0,", Penalty, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,3. Matchday,2015-08-30,2.0,1.0,11.0,18.0,Viktor Skrypnyk,Lucien Favre,Wohninvest-Weserstadion,42100.0,Felix Zwayer,Sportverein Werder Bremen von 1899,Borussia Verein fur Leibesubung 1900 e.V.,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581187_119169,2581187.0,119169.0,2015-08-30,Aron Johannsson,L1,0.0,0.0,1.0,0.0,70.0,b01d97d8bd0aec85a8b61445584fe4ce,2015-08-30,70.0,Substitutions,119169.0,", Tactical",36207.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,3. Matchday,2015-08-30,2.0,1.0,11.0,18.0,Viktor Skrypnyk,Lucien Favre,Wohninvest-Weserstadion,42100.0,Felix Zwayer,Sportverein Werder Bremen von 1899,Borussia Verein fur Leibesubung 1900 e.V.,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581199_119169,2581199.0,119169.0,2015-09-13,Aron Johannsson,L1,0.0,0.0,0.0,0.0,64.0,93f0176d526a962da0d400be3505bd5c,2015-09-13,64.0,Substitutions,119169.0,", Tactical",36207.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,4. Matchday,2015-09-13,1.0,3.0,15.0,6.0,Markus Gisdol,Viktor Skrypnyk,PreZero Arena,28312.0,Dr. Jochen Drees,TSG 1899 Hoffenheim Football-Spielbetriebs GmbH,Sportverein Werder Bremen von 1899,01:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581638_119169,2581638.0,119169.0,2015-09-19,Aron Johannsson,L1,0.0,0.0,0.0,0.0,80.0,900d16f796f0439ed7c40b85832204c1,2015-09-19,80.0,Substitutions,119169.0,", Tactical",168543.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,5. Matchday,2015-09-19,0.0,1.0,9.0,6.0,Viktor Skrypnyk,Ralph Hasenhuttl,Wohninvest-Weserstadion,40500.0,Bastian Dankert,Sportverein Werder Bremen von 1899,FC Ingolstadt 04,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581650_119169,2581650.0,119169.0,2015-09-22,Aron Johannsson,L1,0.0,0.0,1.0,0.0,82.0,3cb36e88a086c351a1a6f7c00e941c27,2015-09-22,20.0,Goals,119169.0,", Header, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,6. Matchday,2015-09-22,2.0,1.0,10.0,13.0,Dirk Schuster,Viktor Skrypnyk,Merck-Stadion am Bollenfalltor,17000.0,Guido Winkmann,Sportverein Darmstadt 1898 e. V.,Sportverein Werder Bremen von 1899,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2581650_119169,2581650.0,119169.0,2015-09-22,Aron Johannsson,L1,0.0,0.0,1.0,0.0,82.0,5298d6c877f1a347e9494411fc0df2cf,2015-09-22,82.0,Substitutions,119169.0,", Tactical",532.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,6. Matchday,2015-09-22,2.0,1.0,10.0,13.0,Dirk Schuster,Viktor Skrypnyk,Merck-Stadion am Bollenfalltor,17000.0,Guido Winkmann,Sportverein Darmstadt 1898 e. V.,Sportverein Werder Bremen von 1899,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704204_119169,2704204.0,119169.0,2016-08-26,Aron Johannsson,L1,0.0,0.0,0.0,0.0,64.0,e641e7d7689985b043c3ee99ccc1a570,2016-08-26,64.0,Substitutions,119169.0,", Tactical",89542.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,1. Matchday,2016-08-26,6.0,0.0,1.0,18.0,Carlo Ancelotti,Viktor Skrypnyk,Allianz Arena,75000.0,Christian Dingert,FC Bayern Munich,Sportverein Werder Bremen von 1899,06:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704227_119169,2704227.0,119169.0,2016-09-11,Aron Johannsson,L1,0.0,0.0,1.0,0.0,69.0,514a21ef5b8a0abe05a5fa3eefcd1612,2016-09-11,45.0,Goals,119169.0,", Penalty, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,2. Matchday,2016-09-11,1.0,2.0,18.0,11.0,Viktor Skrypnyk,Dirk Schuster,Wohninvest-Weserstadion,39430.0,Daniel Siebert,Sportverein Werder Bremen von 1899,FC Augsburg 1907,01:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704227_119169,2704227.0,119169.0,2016-09-11,Aron Johannsson,L1,0.0,0.0,1.0,0.0,69.0,34910a15c8daba05e21b6e29e4a3d947,2016-09-11,69.0,Substitutions,119169.0,", Tactical",74996.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,2. Matchday,2016-09-11,1.0,2.0,18.0,11.0,Viktor Skrypnyk,Dirk Schuster,Wohninvest-Weserstadion,39430.0,Daniel Siebert,Sportverein Werder Bremen von 1899,FC Augsburg 1907,01:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704233_119169,2704233.0,119169.0,2016-09-17,Aron Johannsson,L1,0.0,1.0,0.0,1.0,35.0,ed88f78fcfc683f2dd8ebb8ab9ecb8e2,2016-09-17,85.0,Substitutions,31041.0,", Tactical",85867.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,3. Matchday,2016-09-17,4.0,1.0,6.0,18.0,Andre Schubert,Viktor Skrypnyk,Stadion im Borussia-Park,54014.0,Tobias Stieler,Borussia Verein für Leibesübung 1900 e.V.,Sportverein Werder Bremen von 1899,04:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704286_119169,2704286.0,119169.0,2016-10-23,Aron Johannsson,L1,0.0,0.0,0.0,0.0,20.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,8. Matchday,2016-10-23,3.0,1.0,2.0,15.0,Ralph Hasenhuttl,Alexander Nouri,Red Bull Arena,42558.0,Robert Hartmann,RasenBallsport Leipzig,Sportverein Werder Bremen von 1899,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704439_119169,2704439.0,119169.0,2016-12-17,Aron Johannsson,L1,1.0,0.0,0.0,0.0,15.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,15. Matchday,2016-12-17,1.0,1.0,14.0,7.0,Alexander Nouri,Peter Stoger,Wohninvest-Weserstadion,42100.0,Wolfgang Stark,Sportverein Werder Bremen von 1899,1. FC Koin,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704459_119169,2704459.0,119169.0,2016-12-21,Aron Johannsson,L1,0.0,0.0,0.0,0.0,14.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,16. Matchday,2016-12-21,1.0,1.0,5.0,15.0,Julian Nagelsmann,Alexander Nouri,PreZero Arena,29076.0,Benjamin Cortus,TSG 1899 Hoffenheim Football-Spielbetriebs GmbH,Sportverein Werder Bremen von 1899,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2704503_119169,2704503.0,119169.0,2017-02-05,Aron Johannsson,L1,0.0,0.0,0.0,0.0,24.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,19. Matchday,2017-02-05,3.0,2.0,10.0,15.0,Manuel Baum,Alexander Nouri,WWK ARENA,26812.0,Christian Dingert,FC Augsburg 1907,Sportverein Werder Bremen von 1899,03:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
